"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"3375",23019,"5",451,"2006",1,"",3,417,3,Mar 2006,23
"3376",23019,"5",451,"2006",2,"",1,437,4,Apr 2006,23
"3377",23019,"5",451,"2006",2,"",2,439,5,May 2006,23
"3378",23019,"5",451,"2006",2,"",3,442,6,Jun 2006,23
"3379",23019,"5",451,"2006",3,"",1,415,7,Jul 2006,23
"3380",23019,"5",451,"2006",3,"",2,412,8,Aug 2006,23
"3381",23019,"5",451,"2006",3,"",3,427,9,Sep 2006,23
"3382",23019,"5",451,"2006",4,"",1,424,10,Oct 2006,23
"3383",23019,"5",451,"2006",4,"",2,464,11,Nov 2006,23
"3384",23019,"5",451,"2006",4,"",3,472,12,Dec 2006,23
"3385",23019,"5",451,"2007",1,"",1,411,1,Jan 2007,23
"3386",23019,"5",451,"2007",1,"",2,390,2,Feb 2007,23
"3387",23019,"5",451,"2007",1,"",3,380,3,Mar 2007,23
"3388",23019,"5",451,"2007",2,"",1,375,4,Apr 2007,23
"3389",23019,"5",451,"2007",2,"",2,384,5,May 2007,23
"3390",23019,"5",451,"2007",2,"",3,401,6,Jun 2007,23
"3391",23019,"5",451,"2007",3,"",1,417,7,Jul 2007,23
"3392",23019,"5",451,"2007",3,"",2,415,8,Aug 2007,23
"3393",23019,"5",451,"2007",3,"",3,414,9,Sep 2007,23
"3394",23019,"5",451,"2007",4,"",1,418,10,Oct 2007,23
"3395",23019,"5",451,"2007",4,"",2,468,11,Nov 2007,23
"3396",23019,"5",451,"2007",4,"",3,491,12,Dec 2007,23
"3397",23019,"5",451,"2008",1,"",1,401,1,Jan 2008,23
"3398",23019,"5",451,"2008",1,"",2,386,2,Feb 2008,23
"3399",23019,"5",451,"2008",1,"",3,380,3,Mar 2008,23
"3400",23019,"5",451,"2008",2,"",1,383,4,Apr 2008,23
"3401",23019,"5",451,"2008",2,"",2,374,5,May 2008,23
"3402",23019,"5",451,"2008",2,"",3,366,6,Jun 2008,23
"3403",23019,"5",451,"2008",3,"",1,357,7,Jul 2008,23
"3404",23019,"5",451,"2008",3,"",2,358,8,Aug 2008,23
"3405",23019,"5",451,"2008",3,"",3,377,9,Sep 2008,23
"3406",23019,"5",451,"2008",4,"",1,361,10,Oct 2008,23
"3407",23019,"5",451,"2008",4,"",2,401,11,Nov 2008,23
"3408",23019,"5",451,"2008",4,"",3,411,12,Dec 2008,23
"3409",23019,"5",451,"2009",1,"",1,364,1,Jan 2009,23
"3410",23019,"5",451,"2009",1,"",2,345,2,Feb 2009,23
"3411",23019,"5",451,"2009",1,"",3,331,3,Mar 2009,23
"3412",23019,"5",451,"2009",2,"",1,335,4,Apr 2009,23
"3413",23019,"5",451,"2009",2,"",2,346,5,May 2009,23
"3414",23019,"5",451,"2009",2,"",3,349,6,Jun 2009,23
"3415",23019,"5",451,"2009",3,"",1,356,7,Jul 2009,23
"3416",23019,"5",451,"2009",3,"",2,357,8,Aug 2009,23
"3417",23019,"5",451,"2009",3,"",3,355,9,Sep 2009,23
"3418",23019,"5",451,"2009",4,"",1,363,10,Oct 2009,23
"3419",23019,"5",451,"2009",4,"",2,398,11,Nov 2009,23
"3420",23019,"5",451,"2009",4,"",3,409,12,Dec 2009,23
"3421",23019,"5",451,"2010",1,"",1,358,1,Jan 2010,23
"3422",23019,"5",451,"2010",1,"",2,342,2,Feb 2010,23
"3423",23019,"5",451,"2010",1,"",3,342,3,Mar 2010,23
"3424",23019,"5",451,"2010",2,"",1,345,4,Apr 2010,23
"3425",23019,"5",451,"2010",2,"",2,346,5,May 2010,23
"3426",23019,"5",451,"2010",2,"",3,331,6,Jun 2010,23
"3427",23019,"5",451,"2010",3,"",1,337,7,Jul 2010,23
"3428",23019,"5",451,"2010",3,"",2,344,8,Aug 2010,23
"3429",23019,"5",451,"2010",3,"",3,347,9,Sep 2010,23
"3430",23019,"5",451,"2010",4,"",1,344,10,Oct 2010,23
"3431",23019,"5",451,"2010",4,"",2,390,11,Nov 2010,23
"3432",23019,"5",451,"2010",4,"",3,398,12,Dec 2010,23
"3433",23019,"5",451,"2011",1,"",1,343,1,Jan 2011,23
"3434",23019,"5",451,"2011",1,"",2,334,2,Feb 2011,23
"3435",23019,"5",451,"2011",1,"",3,326,3,Mar 2011,23
"3436",23019,"5",451,"2011",2,"",1,352,4,Apr 2011,23
"3437",23019,"5",451,"2011",2,"",2,350,5,May 2011,23
"3438",23019,"5",451,"2011",2,"",3,351,6,Jun 2011,23
"3439",23019,"5",451,"2011",3,"",1,363,7,Jul 2011,23
"3440",23019,"5",451,"2011",3,"",2,362,8,Aug 2011,23
"3441",23019,"5",451,"2011",3,"",3,355,9,Sep 2011,23
"3442",23019,"5",451,"2011",4,"",1,366,10,Oct 2011,23
"3443",23019,"5",451,"2011",4,"",2,445,11,Nov 2011,23
"3444",23019,"5",451,"2011",4,"",3,457,12,Dec 2011,23
"3445",23019,"5",451,"2012",1,"",1,382,1,Jan 2012,23
"3446",23019,"5",451,"2012",1,"",2,374,2,Feb 2012,23
"3447",23019,"5",451,"2012",1,"",3,362,3,Mar 2012,23
"3448",23019,"5",451,"2012",2,"",1,342,4,Apr 2012,23
"3449",23019,"5",451,"2012",2,"",2,340,5,May 2012,23
"3450",23019,"5",451,"2012",2,"",3,349,6,Jun 2012,23
"3451",23019,"5",451,"2012",3,"",1,342,7,Jul 2012,23
"3452",23019,"5",451,"2012",3,"",2,346,8,Aug 2012,23
"3453",23019,"5",451,"2012",3,"",3,343,9,Sep 2012,23
"3454",23019,"5",451,"2012",4,"",1,364,10,Oct 2012,23
"3455",23019,"5",451,"2012",4,"",2,433,11,Nov 2012,23
"3456",23019,"5",451,"2012",4,"",3,416,12,Dec 2012,23
"3457",23021,"5",451,"1997",1,"N",1,0,1,Jan 1997,23
"3458",23021,"5",451,"1997",1,"N",2,0,2,Feb 1997,23
"3459",23021,"5",451,"1997",1,"N",3,0,3,Mar 1997,23
"3460",23021,"5",451,"1997",2,"N",1,0,4,Apr 1997,23
"3461",23021,"5",451,"1997",2,"N",2,0,5,May 1997,23
"3462",23021,"5",451,"1997",2,"N",3,0,6,Jun 1997,23
"3463",23021,"5",451,"1997",3,"N",1,0,7,Jul 1997,23
"3464",23021,"5",451,"1997",3,"N",2,0,8,Aug 1997,23
"3465",23021,"5",451,"1997",3,"N",3,0,9,Sep 1997,23
"3466",23021,"5",451,"1997",4,"N",1,0,10,Oct 1997,23
"3467",23021,"5",451,"1997",4,"N",2,0,11,Nov 1997,23
"3468",23021,"5",451,"1997",4,"N",3,0,12,Dec 1997,23
"3469",23021,"5",451,"1998",1,"N",1,0,1,Jan 1998,23
"3470",23021,"5",451,"1998",1,"N",2,0,2,Feb 1998,23
"3471",23021,"5",451,"1998",1,"N",3,0,3,Mar 1998,23
"3472",23021,"5",451,"1998",2,"N",1,0,4,Apr 1998,23
"3473",23021,"5",451,"1998",2,"N",2,0,5,May 1998,23
"3474",23021,"5",451,"1998",2,"N",3,0,6,Jun 1998,23
"3475",23021,"5",451,"1998",3,"N",1,0,7,Jul 1998,23
"3476",23021,"5",451,"1998",3,"N",2,0,8,Aug 1998,23
"3477",23021,"5",451,"1998",3,"N",3,0,9,Sep 1998,23
"3478",23021,"5",451,"1998",4,"N",1,0,10,Oct 1998,23
"3479",23021,"5",451,"1998",4,"N",2,0,11,Nov 1998,23
"3480",23021,"5",451,"1998",4,"N",3,0,12,Dec 1998,23
"3481",23021,"5",451,"1999",1,"N",1,0,1,Jan 1999,23
"3482",23021,"5",451,"1999",1,"N",2,0,2,Feb 1999,23
"3483",23021,"5",451,"1999",1,"N",3,0,3,Mar 1999,23
"3484",23021,"5",451,"1999",2,"N",1,0,4,Apr 1999,23
"3485",23021,"5",451,"1999",2,"N",2,0,5,May 1999,23
"3486",23021,"5",451,"1999",2,"N",3,0,6,Jun 1999,23
"3487",23021,"5",451,"1999",3,"N",1,0,7,Jul 1999,23
"3488",23021,"5",451,"1999",3,"N",2,0,8,Aug 1999,23
"3489",23021,"5",451,"1999",3,"N",3,0,9,Sep 1999,23
"3490",23021,"5",451,"1999",4,"N",1,0,10,Oct 1999,23
"3491",23021,"5",451,"1999",4,"N",2,0,11,Nov 1999,23
"3492",23021,"5",451,"1999",4,"N",3,0,12,Dec 1999,23
"3493",23021,"5",451,"2000",1,"N",1,0,1,Jan 2000,23
"3494",23021,"5",451,"2000",1,"N",2,0,2,Feb 2000,23
"3495",23021,"5",451,"2000",1,"N",3,0,3,Mar 2000,23
"3496",23021,"5",451,"2000",2,"N",1,0,4,Apr 2000,23
"3497",23021,"5",451,"2000",2,"N",2,0,5,May 2000,23
"3498",23021,"5",451,"2000",2,"N",3,0,6,Jun 2000,23
"3499",23021,"5",451,"2000",3,"",1,22,7,Jul 2000,23
"3500",23021,"5",451,"2000",3,"",2,22,8,Aug 2000,23
"3501",23021,"5",451,"2000",3,"",3,20,9,Sep 2000,23
"3502",23021,"5",451,"2000",4,"N",1,0,10,Oct 2000,23
"3503",23021,"5",451,"2000",4,"N",2,0,11,Nov 2000,23
"3504",23021,"5",451,"2000",4,"N",3,0,12,Dec 2000,23
"3505",23021,"5",451,"2001",1,"",1,20,1,Jan 2001,23
"3506",23021,"5",451,"2001",1,"",2,20,2,Feb 2001,23
"3507",23021,"5",451,"2001",1,"",3,20,3,Mar 2001,23
"3508",23021,"5",451,"2001",2,"",1,17,4,Apr 2001,23
"3509",23021,"5",451,"2001",2,"",2,20,5,May 2001,23
"3510",23021,"5",451,"2001",2,"",3,19,6,Jun 2001,23
"3511",23021,"5",451,"2001",3,"",1,25,7,Jul 2001,23
"3512",23021,"5",451,"2001",3,"",2,25,8,Aug 2001,23
"3513",23021,"5",451,"2001",3,"",3,24,9,Sep 2001,23
"3514",23021,"5",451,"2001",4,"",1,23,10,Oct 2001,23
"3515",23021,"5",451,"2001",4,"",2,22,11,Nov 2001,23
"3516",23021,"5",451,"2001",4,"",3,23,12,Dec 2001,23
"3517",23021,"5",451,"2002",1,"",1,23,1,Jan 2002,23
"3518",23021,"5",451,"2002",1,"",2,22,2,Feb 2002,23
"3519",23021,"5",451,"2002",1,"",3,22,3,Mar 2002,23
"3520",23021,"5",451,"2002",2,"",1,18,4,Apr 2002,23
"3521",23021,"5",451,"2002",2,"",2,21,5,May 2002,23
"3522",23021,"5",451,"2002",2,"",3,26,6,Jun 2002,23
"3523",23021,"5",451,"2002",3,"",1,22,7,Jul 2002,23
"3524",23021,"5",451,"2002",3,"",2,22,8,Aug 2002,23
"3525",23021,"5",451,"2002",3,"",3,22,9,Sep 2002,23
"3526",23021,"5",451,"2002",4,"",1,18,10,Oct 2002,23
"3527",23021,"5",451,"2002",4,"",2,18,11,Nov 2002,23
"3528",23021,"5",451,"2002",4,"",3,16,12,Dec 2002,23
"3529",23021,"5",451,"2003",1,"",1,16,1,Jan 2003,23
"3530",23021,"5",451,"2003",1,"",2,15,2,Feb 2003,23
"3531",23021,"5",451,"2003",1,"",3,14,3,Mar 2003,23
"3532",23021,"5",451,"2003",2,"",1,14,4,Apr 2003,23
"3533",23021,"5",451,"2003",2,"",2,18,5,May 2003,23
"3534",23021,"5",451,"2003",2,"",3,22,6,Jun 2003,23
"3535",23021,"5",451,"2003",3,"",1,27,7,Jul 2003,23
"3536",23021,"5",451,"2003",3,"",2,26,8,Aug 2003,23
"3537",23021,"5",451,"2003",3,"",3,22,9,Sep 2003,23
"3538",23021,"5",451,"2003",4,"",1,18,10,Oct 2003,23
"3539",23021,"5",451,"2003",4,"",2,15,11,Nov 2003,23
"3540",23021,"5",451,"2003",4,"",3,16,12,Dec 2003,23
"3541",23021,"5",451,"2004",1,"",1,17,1,Jan 2004,23
"3542",23021,"5",451,"2004",1,"",2,17,2,Feb 2004,23
"3543",23021,"5",451,"2004",1,"",3,15,3,Mar 2004,23
"3544",23021,"5",451,"2004",2,"",1,20,4,Apr 2004,23
"3545",23021,"5",451,"2004",2,"",2,23,5,May 2004,23
"3546",23021,"5",451,"2004",2,"",3,25,6,Jun 2004,23
"3547",23021,"5",451,"2004",3,"",1,27,7,Jul 2004,23
"3548",23021,"5",451,"2004",3,"",2,26,8,Aug 2004,23
"3549",23021,"5",451,"2004",3,"",3,21,9,Sep 2004,23
"3550",23021,"5",451,"2004",4,"",1,15,10,Oct 2004,23
"3551",23021,"5",451,"2004",4,"",2,16,11,Nov 2004,23
"3552",23021,"5",451,"2004",4,"",3,15,12,Dec 2004,23
"3553",23021,"5",451,"2005",1,"",1,17,1,Jan 2005,23
"3554",23021,"5",451,"2005",1,"",2,20,2,Feb 2005,23
"3555",23021,"5",451,"2005",1,"",3,20,3,Mar 2005,23
"3556",23021,"5",451,"2005",2,"",1,17,4,Apr 2005,23
"3557",23021,"5",451,"2005",2,"",2,19,5,May 2005,23
"3558",23021,"5",451,"2005",2,"",3,22,6,Jun 2005,23
"3559",23021,"5",451,"2005",3,"",1,23,7,Jul 2005,23
"3560",23021,"5",451,"2005",3,"",2,23,8,Aug 2005,23
"3561",23021,"5",451,"2005",3,"",3,18,9,Sep 2005,23
"3562",23021,"5",451,"2005",4,"",1,15,10,Oct 2005,23
"3563",23021,"5",451,"2005",4,"",2,17,11,Nov 2005,23
"3564",23021,"5",451,"2005",4,"",3,14,12,Dec 2005,23
"3565",23021,"5",451,"2006",1,"",1,9,1,Jan 2006,23
"3566",23021,"5",451,"2006",1,"",2,15,2,Feb 2006,23
"3567",23021,"5",451,"2006",1,"",3,16,3,Mar 2006,23
"3568",23021,"5",451,"2006",2,"",1,14,4,Apr 2006,23
"3569",23021,"5",451,"2006",2,"",2,17,5,May 2006,23
"3570",23021,"5",451,"2006",2,"",3,15,6,Jun 2006,23
"3571",23021,"5",451,"2006",3,"",1,20,7,Jul 2006,23
"3572",23021,"5",451,"2006",3,"",2,20,8,Aug 2006,23
"3573",23021,"5",451,"2006",3,"",3,17,9,Sep 2006,23
"3574",23021,"5",451,"2006",4,"",1,17,10,Oct 2006,23
"3575",23021,"5",451,"2006",4,"",2,16,11,Nov 2006,23
"3576",23021,"5",451,"2006",4,"",3,16,12,Dec 2006,23
"3577",23021,"5",451,"2007",1,"",1,18,1,Jan 2007,23
"3578",23021,"5",451,"2007",1,"",2,17,2,Feb 2007,23
"3579",23021,"5",451,"2007",1,"",3,12,3,Mar 2007,23
"3580",23021,"5",451,"2007",2,"",1,18,4,Apr 2007,23
"3581",23021,"5",451,"2007",2,"",2,18,5,May 2007,23
"3582",23021,"5",451,"2007",2,"",3,18,6,Jun 2007,23
"3583",23021,"5",451,"2007",3,"",1,22,7,Jul 2007,23
"3584",23021,"5",451,"2007",3,"",2,23,8,Aug 2007,23
"3585",23021,"5",451,"2007",3,"",3,16,9,Sep 2007,23
"3586",23021,"5",451,"2007",4,"N",1,0,10,Oct 2007,23
"3587",23021,"5",451,"2007",4,"N",2,0,11,Nov 2007,23
"3588",23021,"5",451,"2007",4,"N",3,0,12,Dec 2007,23
"3589",23021,"5",451,"2008",1,"",1,14,1,Jan 2008,23
"3590",23021,"5",451,"2008",1,"",2,15,2,Feb 2008,23
"3591",23021,"5",451,"2008",1,"",3,13,3,Mar 2008,23
"3592",23021,"5",451,"2008",2,"",1,14,4,Apr 2008,23
"3593",23021,"5",451,"2008",2,"",2,17,5,May 2008,23
"3594",23021,"5",451,"2008",2,"",3,16,6,Jun 2008,23
"3595",23021,"5",451,"2008",3,"",1,16,7,Jul 2008,23
"3596",23021,"5",451,"2008",3,"",2,18,8,Aug 2008,23
"3597",23021,"5",451,"2008",3,"",3,14,9,Sep 2008,23
"3598",23021,"5",451,"2008",4,"N",1,0,10,Oct 2008,23
"3599",23021,"5",451,"2008",4,"N",2,0,11,Nov 2008,23
"3600",23021,"5",451,"2008",4,"N",3,0,12,Dec 2008,23
"3601",23021,"5",451,"2009",1,"",1,10,1,Jan 2009,23
"3602",23021,"5",451,"2009",1,"",2,11,2,Feb 2009,23
"3603",23021,"5",451,"2009",1,"",3,10,3,Mar 2009,23
"3604",23021,"5",451,"2009",2,"",1,9,4,Apr 2009,23
"3605",23021,"5",451,"2009",2,"",2,16,5,May 2009,23
"3606",23021,"5",451,"2009",2,"",3,15,6,Jun 2009,23
"3607",23021,"5",451,"2009",3,"",1,19,7,Jul 2009,23
"3608",23021,"5",451,"2009",3,"",2,16,8,Aug 2009,23
"3609",23021,"5",451,"2009",3,"",3,15,9,Sep 2009,23
"3610",23021,"5",451,"2009",4,"N",1,0,10,Oct 2009,23
"3611",23021,"5",451,"2009",4,"N",2,0,11,Nov 2009,23
"3612",23021,"5",451,"2009",4,"N",3,0,12,Dec 2009,23
"3613",23021,"5",451,"2010",1,"N",1,0,1,Jan 2010,23
"3614",23021,"5",451,"2010",1,"N",2,0,2,Feb 2010,23
"3615",23021,"5",451,"2010",1,"N",3,0,3,Mar 2010,23
"3616",23021,"5",451,"2010",2,"",1,13,4,Apr 2010,23
"3617",23021,"5",451,"2010",2,"",2,16,5,May 2010,23
"3618",23021,"5",451,"2010",2,"",3,21,6,Jun 2010,23
"3619",23021,"5",451,"2010",3,"",1,22,7,Jul 2010,23
"3620",23021,"5",451,"2010",3,"",2,20,8,Aug 2010,23
"3621",23021,"5",451,"2010",3,"",3,17,9,Sep 2010,23
"3622",23021,"5",451,"2010",4,"N",1,0,10,Oct 2010,23
"3623",23021,"5",451,"2010",4,"N",2,0,11,Nov 2010,23
"3624",23021,"5",451,"2010",4,"N",3,0,12,Dec 2010,23
"3625",23021,"5",451,"2011",1,"N",1,0,1,Jan 2011,23
"3626",23021,"5",451,"2011",1,"N",2,0,2,Feb 2011,23
"3627",23021,"5",451,"2011",1,"N",3,0,3,Mar 2011,23
"3628",23021,"5",451,"2011",2,"",1,15,4,Apr 2011,23
"3629",23021,"5",451,"2011",2,"",2,23,5,May 2011,23
"3630",23021,"5",451,"2011",2,"",3,25,6,Jun 2011,23
"3631",23021,"5",451,"2011",3,"",1,29,7,Jul 2011,23
"3632",23021,"5",451,"2011",3,"",2,27,8,Aug 2011,23
"3633",23021,"5",451,"2011",3,"",3,27,9,Sep 2011,23
"3634",23021,"5",451,"2011",4,"N",1,0,10,Oct 2011,23
"3635",23021,"5",451,"2011",4,"N",2,0,11,Nov 2011,23
"3636",23021,"5",451,"2011",4,"N",3,0,12,Dec 2011,23
"3637",23021,"5",451,"2012",1,"",1,15,1,Jan 2012,23
"3638",23021,"5",451,"2012",1,"",2,15,2,Feb 2012,23
"3639",23021,"5",451,"2012",1,"",3,15,3,Mar 2012,23
"3640",23021,"5",451,"2012",2,"N",1,0,4,Apr 2012,23
"3641",23021,"5",451,"2012",2,"N",2,0,5,May 2012,23
"3642",23021,"5",451,"2012",2,"N",3,0,6,Jun 2012,23
"3643",23021,"5",451,"2012",3,"N",1,0,7,Jul 2012,23
"3644",23021,"5",451,"2012",3,"N",2,0,8,Aug 2012,23
"3645",23021,"5",451,"2012",3,"N",3,0,9,Sep 2012,23
"3646",23021,"5",451,"2012",4,"N",1,0,10,Oct 2012,23
"3647",23021,"5",451,"2012",4,"N",2,0,11,Nov 2012,23
"3648",23021,"5",451,"2012",4,"N",3,0,12,Dec 2012,23
"3649",23023,"5",451,"2001",1,"",1,35,1,Jan 2001,23
"3650",23023,"5",451,"2001",1,"",2,32,2,Feb 2001,23
"3651",23023,"5",451,"2001",1,"",3,30,3,Mar 2001,23
"3652",23023,"5",451,"2001",2,"",1,28,4,Apr 2001,23
"3653",23023,"5",451,"2001",2,"",2,30,5,May 2001,23
"3654",23023,"5",451,"2001",2,"",3,31,6,Jun 2001,23
"3655",23023,"5",451,"2001",3,"",1,33,7,Jul 2001,23
"3656",23023,"5",451,"2001",3,"",2,33,8,Aug 2001,23
"3657",23023,"5",451,"2001",3,"",3,33,9,Sep 2001,23
"3658",23023,"5",451,"2001",4,"",1,34,10,Oct 2001,23
"3659",23023,"5",451,"2001",4,"",2,31,11,Nov 2001,23
"3660",23023,"5",451,"2001",4,"",3,33,12,Dec 2001,23
"3661",23023,"5",451,"2002",1,"",1,14,1,Jan 2002,23
"3662",23023,"5",451,"2002",1,"",2,17,2,Feb 2002,23
"3663",23023,"5",451,"2002",1,"",3,17,3,Mar 2002,23
"3664",23023,"5",451,"2002",2,"",1,17,4,Apr 2002,23
"3665",23023,"5",451,"2002",2,"",2,17,5,May 2002,23
"3666",23023,"5",451,"2002",2,"",3,19,6,Jun 2002,23
"3667",23023,"5",451,"2002",3,"",1,18,7,Jul 2002,23
"3668",23023,"5",451,"2002",3,"",2,19,8,Aug 2002,23
"3669",23023,"5",451,"2002",3,"",3,18,9,Sep 2002,23
"3670",23023,"5",451,"2002",4,"",1,19,10,Oct 2002,23
"3671",23023,"5",451,"2002",4,"",2,18,11,Nov 2002,23
"3672",23023,"5",451,"2002",4,"",3,17,12,Dec 2002,23
"3673",23023,"5",451,"2003",1,"",1,15,1,Jan 2003,23
"3674",23023,"5",451,"2003",1,"",2,14,2,Feb 2003,23
"3675",23023,"5",451,"2003",1,"",3,13,3,Mar 2003,23
"3676",23023,"5",451,"2003",2,"",1,16,4,Apr 2003,23
"3677",23023,"5",451,"2003",2,"",2,18,5,May 2003,23
"3678",23023,"5",451,"2003",2,"",3,21,6,Jun 2003,23
"3679",23023,"5",451,"2003",3,"",1,22,7,Jul 2003,23
"3680",23023,"5",451,"2003",3,"",2,28,8,Aug 2003,23
"3681",23023,"5",451,"2003",3,"",3,26,9,Sep 2003,23
"3682",23023,"5",451,"2003",4,"",1,27,10,Oct 2003,23
"3683",23023,"5",451,"2003",4,"",2,27,11,Nov 2003,23
"3684",23023,"5",451,"2003",4,"",3,28,12,Dec 2003,23
"3685",23023,"5",451,"2004",1,"",1,26,1,Jan 2004,23
"3686",23023,"5",451,"2004",1,"",2,25,2,Feb 2004,23
"3687",23023,"5",451,"2004",1,"",3,24,3,Mar 2004,23
"3688",23023,"5",451,"2004",2,"",1,25,4,Apr 2004,23
"3689",23023,"5",451,"2004",2,"",2,24,5,May 2004,23
"3690",23023,"5",451,"2004",2,"",3,23,6,Jun 2004,23
"3691",23023,"5",451,"2004",3,"",1,21,7,Jul 2004,23
"3692",23023,"5",451,"2004",3,"",2,26,8,Aug 2004,23
"3693",23023,"5",451,"2004",3,"",3,20,9,Sep 2004,23
"3694",23023,"5",451,"2004",4,"",1,21,10,Oct 2004,23
"3695",23023,"5",451,"2004",4,"",2,20,11,Nov 2004,23
"3696",23023,"5",451,"2004",4,"",3,22,12,Dec 2004,23
"3697",23023,"5",451,"2005",1,"",1,25,1,Jan 2005,23
"3698",23023,"5",451,"2005",1,"",2,24,2,Feb 2005,23
"3699",23023,"5",451,"2005",1,"",3,24,3,Mar 2005,23
"3700",23023,"5",451,"2005",2,"",1,36,4,Apr 2005,23
"3701",23023,"5",451,"2005",2,"",2,38,5,May 2005,23
"3702",23023,"5",451,"2005",2,"",3,27,6,Jun 2005,23
"3703",23023,"5",451,"2005",3,"",1,34,7,Jul 2005,23
"3704",23023,"5",451,"2005",3,"",2,34,8,Aug 2005,23
"3705",23023,"5",451,"2005",3,"",3,30,9,Sep 2005,23
"3706",23023,"5",451,"2005",4,"",1,34,10,Oct 2005,23
"3707",23023,"5",451,"2005",4,"",2,34,11,Nov 2005,23
"3708",23023,"5",451,"2005",4,"",3,36,12,Dec 2005,23
"3709",23023,"5",451,"2006",1,"",1,31,1,Jan 2006,23
"3710",23023,"5",451,"2006",1,"",2,28,2,Feb 2006,23
"3711",23023,"5",451,"2006",1,"",3,30,3,Mar 2006,23
"3712",23023,"5",451,"2006",2,"",1,29,4,Apr 2006,23
"3713",23023,"5",451,"2006",2,"",2,30,5,May 2006,23
"3714",23023,"5",451,"2006",2,"",3,31,6,Jun 2006,23
"3715",23023,"5",451,"2006",3,"",1,32,7,Jul 2006,23
"3716",23023,"5",451,"2006",3,"",2,34,8,Aug 2006,23
"3717",23023,"5",451,"2006",3,"",3,31,9,Sep 2006,23
"3718",23023,"5",451,"2006",4,"",1,90,10,Oct 2006,23
"3719",23023,"5",451,"2006",4,"",2,97,11,Nov 2006,23
"3720",23023,"5",451,"2006",4,"",3,84,12,Dec 2006,23
"3721",23023,"5",451,"2007",1,"",1,79,1,Jan 2007,23
"3722",23023,"5",451,"2007",1,"",2,72,2,Feb 2007,23
"3723",23023,"5",451,"2007",1,"",3,73,3,Mar 2007,23
"3724",23023,"5",451,"2007",2,"",1,69,4,Apr 2007,23
"3725",23023,"5",451,"2007",2,"",2,70,5,May 2007,23
"3726",23023,"5",451,"2007",2,"",3,68,6,Jun 2007,23
"3727",23023,"5",451,"2007",3,"",1,70,7,Jul 2007,23
"3728",23023,"5",451,"2007",3,"",2,75,8,Aug 2007,23
"3729",23023,"5",451,"2007",3,"",3,65,9,Sep 2007,23
"3730",23023,"5",451,"2007",4,"",1,69,10,Oct 2007,23
"3731",23023,"5",451,"2007",4,"",2,75,11,Nov 2007,23
"3732",23023,"5",451,"2007",4,"",3,74,12,Dec 2007,23
"3733",23023,"5",451,"2008",1,"",1,86,1,Jan 2008,23
"3734",23023,"5",451,"2008",1,"",2,87,2,Feb 2008,23
"3735",23023,"5",451,"2008",1,"",3,89,3,Mar 2008,23
"3736",23023,"5",451,"2008",2,"",1,87,4,Apr 2008,23
"3737",23023,"5",451,"2008",2,"",2,86,5,May 2008,23
"3738",23023,"5",451,"2008",2,"",3,86,6,Jun 2008,23
"3739",23023,"5",451,"2008",3,"",1,86,7,Jul 2008,23
"3740",23023,"5",451,"2008",3,"",2,88,8,Aug 2008,23
"3741",23023,"5",451,"2008",3,"",3,85,9,Sep 2008,23
"3742",23023,"5",451,"2008",4,"",1,85,10,Oct 2008,23
"3743",23023,"5",451,"2008",4,"",2,90,11,Nov 2008,23
"3744",23023,"5",451,"2008",4,"",3,89,12,Dec 2008,23
"3745",23023,"5",451,"2009",1,"",1,99,1,Jan 2009,23
"3746",23023,"5",451,"2009",1,"",2,94,2,Feb 2009,23
"3747",23023,"5",451,"2009",1,"",3,92,3,Mar 2009,23
"3748",23023,"5",451,"2009",2,"",1,89,4,Apr 2009,23
"3749",23023,"5",451,"2009",2,"",2,92,5,May 2009,23
"3750",23023,"5",451,"2009",2,"",3,91,6,Jun 2009,23
"3751",23023,"5",451,"2009",3,"",1,94,7,Jul 2009,23
"3752",23023,"5",451,"2009",3,"",2,93,8,Aug 2009,23
"3753",23023,"5",451,"2009",3,"",3,96,9,Sep 2009,23
"3754",23023,"5",451,"2009",4,"",1,98,10,Oct 2009,23
"3755",23023,"5",451,"2009",4,"",2,99,11,Nov 2009,23
"3756",23023,"5",451,"2009",4,"",3,99,12,Dec 2009,23
"3757",23023,"5",451,"2010",1,"",1,101,1,Jan 2010,23
"3758",23023,"5",451,"2010",1,"",2,108,2,Feb 2010,23
"3759",23023,"5",451,"2010",1,"",3,109,3,Mar 2010,23
"3760",23023,"5",451,"2010",2,"",1,93,4,Apr 2010,23
"3761",23023,"5",451,"2010",2,"",2,90,5,May 2010,23
"3762",23023,"5",451,"2010",2,"",3,88,6,Jun 2010,23
"3763",23023,"5",451,"2010",3,"",1,95,7,Jul 2010,23
"3764",23023,"5",451,"2010",3,"",2,89,8,Aug 2010,23
"3765",23023,"5",451,"2010",3,"",3,87,9,Sep 2010,23
"3766",23023,"5",451,"2010",4,"",1,92,10,Oct 2010,23
"3767",23023,"5",451,"2010",4,"",2,101,11,Nov 2010,23
"3768",23023,"5",451,"2010",4,"",3,100,12,Dec 2010,23
"3769",23023,"5",451,"2011",1,"",1,96,1,Jan 2011,23
"3770",23023,"5",451,"2011",1,"",2,94,2,Feb 2011,23
"3771",23023,"5",451,"2011",1,"",3,94,3,Mar 2011,23
"3772",23023,"5",451,"2011",2,"",1,93,4,Apr 2011,23
